date_key,location_id,item_id,covers,gross_sales,discount_amt
2025-09-25,3,11,4,101.76,0.63
2025-09-25,3,12,2,85.26,2.41
2025-09-25,3,13,6,428.48,6.58
2025-09-25,3,14,4,52.38,0.38
2025-09-25,3,15,2,47.82,0.54
2025-09-25,3,16,5,106.56,0.79
2025-09-25,3,17,2,28.40,0.76
2025-09-25,3,18,17,802.78,1.82
2025-09-25,3,19,4,283.80,6.97
2025-09-25,3,20,1,26.82,0.23
2025-09-25,3,21,10,308.96,1.20
2025-09-25,3,22,6,145.08,2.14
2025-09-25,3,23,1,30.46,0.85
2025-09-25,3,24,5,193.90,2.51
2025-09-25,3,25,3,87.92,1.76
2025-09-25,3,26,5,145.50,4.19
2025-09-25,3,27,9,346.50,10.15
2025-09-25,3,28,1,46.35,0.48
2025-09-25,3,29,9,228.54,0.92
2025-09-25,3,30,3,63.32,0.16
2025-09-25,4,1,4,26.75,0.67
2025-09-25,4,2,12,398.44,6.68
2025-09-25,4,3,1,29.68,0.12
2025-09-25,4,4,3,51.00,1.37
2025-09-25,4,5,17,606.86,16.28
2025-09-25,4,6,11,242.34,4.69
2025-09-25,4,7,1,78.56,1.53
2025-09-25,4,8,2,141.26,0.28
2025-09-25,4,9,3,29.58,0.81
2025-09-25,4,10,2,50.88,1.08
2025-09-25,4,11,5,203.52,4.82
2025-09-25,4,12,3,71.05,1.01
2025-09-25,4,13,2,164.80,1.00
2025-09-25,4,14,4,61.11,1.42
2025-09-25,4,15,1,63.76,1.39
2025-09-25,4,16,13,239.76,1.74
2025-09-25,4,17,3,49.70,1.48
2025-09-25,4,18,14,620.33,5.32
2025-09-25,4,19,5,309.60,7.18
2025-09-25,4,20,1,26.82,0.52
2025-09-25,4,21,8,308.96,1.63
2025-09-25,4,22,10,209.56,5.17
2025-09-25,4,23,5,91.38,0.45
2025-09-25,4,24,5,174.51,1.66
2025-09-25,4,25,1,65.94,1.62
2025-09-25,4,26,7,160.05,1.21
2025-09-25,4,27,14,717.75,3.31
2025-09-25,4,28,3,64.89,0.02
2025-09-25,4,29,5,105.48,2.47
2025-09-25,4,30,1,63.32,0.57
2025-09-25,5,1,3,32.10,0.07
2025-09-25,5,2,7,455.36,10.48
2025-09-25,5,3,3,59.36,0.76
2025-09-25,5,4,3,76.50,0.43
2025-09-25,5,5,5,415.22,1.45
2025-09-25,5,6,5,259.65,1.29
2025-09-25,5,7,8,333.88,0.84
2025-09-25,5,8,4,181.62,0.50
2025-09-25,5,9,1,24.65,0.46
2025-09-25,5,10,3,50.88,0.08
2025-09-25,5,11,3,135.68,1.55
2025-09-25,5,12,2,56.84,1.38
2025-09-25,5,13,6,296.64,6.02
2025-09-25,5,14,5,52.38,0.06
2025-09-25,5,15,1,47.82,0.56
2025-09-25,5,16,10,213.12,5.22
2025-09-25,5,17,3,63.90,1.46
2025-09-25,5,18,25,1058.21,19.87
2025-09-25,5,19,0,0.00,0.00
2025-09-25,5,20,3,35.76,0.75
2025-09-25,5,21,8,444.13,8.73
2025-09-25,5,22,12,274.04,7.41
2025-09-25,5,23,3,76.15,1.74
2025-09-25,5,24,6,252.07,2.43
2025-09-25,5,25,5,153.86,3.61
2025-09-25,5,26,4,189.15,5.04
2025-09-25,5,27,10,495.00,5.46
2025-09-25,5,28,2,74.16,1.10
2025-09-25,5,29,9,210.96,2.18
2025-09-25,5,30,6,126.64,1.88
2025-09-25,6,1,6,42.80,0.84
2025-09-25,6,2,4,313.06,0.71
2025-09-25,6,3,2,74.20,0.06
2025-09-25,6,4,8,242.25,3.62
2025-09-25,6,5,4,351.34,10.25
2025-09-25,6,6,4,103.86,3.04
2025-09-25,6,7,17,451.72,5.96
2025-09-25,6,8,9,221.98,0.21
2025-09-25,6,9,8,59.16,1.53
2025-09-25,6,10,5,139.92,1.78
2025-09-25,6,11,10,305.28,5.56
2025-09-25,6,12,3,85.26,1.53
2025-09-25,6,13,9,428.48,3.16
2025-09-25,6,14,3,43.65,1.29
2025-09-25,6,15,1,47.82,0.71
2025-09-25,6,16,17,293.04,2.80
2025-09-25,6,17,9,92.30,2.40
2025-09-25,6,18,4,437.88,8.62
2025-09-25,6,19,5,335.40,3.00
2025-09-25,6,20,4,44.70,1.07
2025-09-25,6,21,6,154.48,1.36
2025-09-25,6,22,23,435.24,7.07
2025-09-25,6,23,4,76.15,0.39
2025-09-25,6,24,9,290.85,5.23
2025-09-25,6,25,5,263.76,4.15
2025-09-25,6,26,17,291.00,7.97
2025-09-25,6,27,16,693.00,19.66
2025-09-25,6,28,3,46.35,0.50
2025-09-25,6,29,12,316.44,1.09
2025-09-25,6,30,4,110.81,1.40
2025-09-25,7,1,5,42.80,0.21
2025-09-25,7,2,4,170.76,2.19
2025-09-25,7,3,0,14.84,0.22
2025-09-25,7,4,3,76.50,1.29
2025-09-25,7,5,3,255.52,0.13
2025-09-25,7,6,2,86.55,0.61
2025-09-25,7,7,4,157.12,1.98
2025-09-25,7,8,5,141.26,2.19
2025-09-25,7,9,2,24.65,0.29
2025-09-25,7,10,0,0.00,0.00
2025-09-25,7,11,4,169.60,2.33
2025-09-25,7,12,2,56.84,0.29
2025-09-25,7,13,1,131.84,1.42
2025-09-25,7,14,2,43.65,0.67
2025-09-25,7,15,1,47.82,0.11
2025-09-25,7,16,6,146.52,2.39
2025-09-25,7,17,3,35.50,0.95
2025-09-25,7,18,2,255.43,4.13
2025-09-25,7,19,10,309.60,7.99
2025-09-25,7,20,2,26.82,0.06
2025-09-25,7,21,7,173.79,0.12
2025-09-25,7,22,5,161.20,1.64
2025-09-25,7,23,1,30.46,0.24
2025-09-25,7,24,4,116.34,1.75
2025-09-25,7,25,2,87.92,2.24
2025-09-25,7,26,13,232.80,5.91
2025-09-25,7,27,14,371.25,8.99
2025-09-25,7,28,1,37.08,0.98
2025-09-25,7,29,3,123.06,3.66
2025-09-25,7,30,1,31.66,0.34
2025-09-25,8,1,3,42.80,0.01
2025-09-25,8,2,5,369.98,6.67
2025-09-25,8,3,0,14.84,0.35
2025-09-25,8,4,18,255.00,7.41
2025-09-25,8,5,9,351.34,7.24
2025-09-25,8,6,11,259.65,5.08
2025-09-25,8,7,10,255.32,6.15
2025-09-25,8,8,1,60.54,0.96
2025-09-25,8,9,3,19.72,0.56
2025-09-25,8,10,3,76.32,1.56
2025-09-25,8,11,0,16.96,0.13
2025-09-25,8,12,7,127.89,2.32
2025-09-25,8,13,14,527.36,0.52
2025-09-25,8,14,3,78.57,0.45
2025-09-25,8,15,3,63.76,1.44
2025-09-25,8,16,4,66.60,0.48
2025-09-25,8,17,8,85.20,0.48
2025-09-25,8,18,11,510.86,7.26
2025-09-25,8,19,9,412.80,10.04
2025-09-25,8,20,4,44.70,0.44
2025-09-25,8,21,13,328.27,3.00
2025-09-25,8,22,6,225.68,6.46
2025-09-25,8,23,3,91.38,1.58
2025-09-25,8,24,12,445.97,11.18
2025-09-25,8,25,8,285.74,5.96
2025-09-25,8,26,16,261.90,6.64
2025-09-25,8,27,20,767.25,22.26
2025-09-25,8,28,2,64.89,1.88
2025-09-25,8,29,12,246.12,6.38
2025-09-25,8,30,0,0.00,0.00
2025-09-25,9,1,6,48.15,1.13
2025-09-25,9,2,14,540.74,5.17
2025-09-25,9,3,4,163.24,2.00
2025-09-25,9,4,8,229.50,1.57
2025-09-25,9,5,15,638.80,11.61
2025-09-25,9,6,11,259.65,5.35
2025-09-25,9,7,6,294.60,0.11
2025-09-25,9,8,5,161.44,4.58
2025-09-25,9,9,7,69.02,1.36
2025-09-25,9,10,6,127.20,3.63
2025-09-25,9,11,14,288.32,7.56
2025-09-25,9,12,4,71.05,2.00
2025-09-25,9,13,7,329.60,8.44
2025-09-25,9,14,4,87.30,1.85
2025-09-25,9,15,0,31.88,0.68
2025-09-25,9,16,4,79.92,1.89
2025-09-25,9,17,8,120.70,0.77
2025-09-25,9,18,6,510.86,8.20
2025-09-25,9,19,6,283.80,4.19
2025-09-25,9,20,5,53.64,0.20
2025-09-25,9,21,16,521.37,5.09
2025-09-25,9,22,18,564.20,7.72
2025-09-25,9,23,2,91.38,1.42
2025-09-25,9,24,5,252.07,5.51
2025-09-25,9,25,12,307.72,8.86
2025-09-25,9,26,17,276.45,5.60
2025-09-25,9,27,5,346.50,7.50
2025-09-25,9,28,1,46.35,1.01
2025-09-25,9,29,11,492.24,4.44
2025-09-25,9,30,7,189.96,1.45
2025-09-25,10,1,12,80.25,0.58
2025-09-25,10,2,6,227.68,3.12
2025-09-25,10,3,6,118.72,3.11
2025-09-25,10,4,5,114.75,3.30
2025-09-25,10,5,14,511.04,13.15
2025-09-25,10,6,4,86.55,2.52
2025-09-25,10,7,10,274.96,3.98
2025-09-25,10,8,5,201.80,4.08
2025-09-25,10,9,3,54.23,0.76
2025-09-25,10,10,3,63.60,0.23
2025-09-25,10,11,8,271.36,0.77
2025-09-25,10,12,2,99.47,1.94
2025-09-25,10,13,6,329.60,1.62
2025-09-25,10,14,0,17.46,0.25
2025-09-25,10,15,1,47.82,0.58
2025-09-25,10,16,8,146.52,0.65
2025-09-25,10,17,1,14.20,0.23
2025-09-25,10,18,13,1058.21,18.13
2025-09-25,10,19,11,490.20,5.92
2025-09-25,10,20,3,35.76,0.57
2025-09-25,10,21,9,540.68,0.23
2025-09-25,10,22,10,225.68,5.04
2025-09-25,10,23,5,121.84,3.60
2025-09-25,10,24,8,252.07,6.13
2025-09-25,10,25,1,43.96,0.68
2025-09-25,10,26,13,247.35,6.82
2025-09-25,10,27,15,470.25,8.18
2025-09-25,10,28,1,27.81,0.42
2025-09-25,10,29,6,298.86,8.64
2025-09-25,10,30,2,47.49,0.33
2025-09-25,11,1,6,48.15,0.63
2025-09-25,11,2,17,626.12,10.16
2025-09-25,11,3,8,267.12,3.28
2025-09-25,11,4,2,76.50,1.09
2025-09-25,11,5,14,542.98,6.43
2025-09-25,11,6,14,415.44,5.32
2025-09-25,11,7,4,216.04,3.88
2025-09-25,11,8,6,302.70,0.94
2025-09-25,11,9,9,73.95,0.78
2025-09-25,11,10,6,101.76,2.46
2025-09-25,11,11,10,407.04,1.82
2025-09-25,11,12,5,156.31,4.57
2025-09-25,11,13,0,32.96,0.21
2025-09-25,11,14,12,130.95,1.53
2025-09-25,11,15,2,95.64,2.66
2025-09-25,11,16,14,213.12,1.42
2025-09-25,11,17,18,163.30,4.89
2025-09-25,11,18,21,1277.15,29.70
2025-09-25,11,19,15,516.00,3.52
2025-09-25,11,20,4,89.40,1.38
2025-09-25,11,21,18,579.30,12.94
2025-09-25,11,22,15,451.36,1.69
2025-09-25,11,23,5,106.61,1.84
2025-09-25,11,24,14,290.85,0.54
2025-09-25,11,25,10,263.76,3.16
2025-09-25,11,26,7,116.40,1.43
2025-09-25,11,27,24,940.50,6.50
2025-09-25,11,28,5,55.62,0.22
2025-09-25,11,29,7,228.54,5.30
2025-09-25,11,30,6,126.64,0.88
2025-09-25,12,1,6,42.80,0.64
2025-09-25,12,2,2,170.76,1.73
2025-09-25,12,3,2,74.20,0.51
2025-09-25,12,4,5,114.75,2.64
2025-09-25,12,5,3,287.46,5.98
2025-09-25,12,6,1,34.62,0.68
2025-09-25,12,7,4,196.40,2.63
2025-09-25,12,8,5,221.98,1.27
2025-09-25,12,9,3,39.44,0.74
2025-09-25,12,10,3,50.88,0.79
2025-09-25,12,11,5,135.68,3.94
2025-09-25,12,12,1,56.84,1.10
2025-09-25,12,13,3,362.56,5.05
2025-09-25,12,14,1,26.19,0.47
2025-09-25,12,15,1,47.82,1.34
2025-09-25,12,16,3,66.60,0.95
2025-09-25,12,17,2,28.40,0.76
2025-09-25,12,18,17,839.27,9.72
2025-09-25,12,19,3,180.60,3.94
2025-09-25,12,20,3,44.70,0.13
2025-09-25,12,21,5,135.17,1.88
2025-09-25,12,22,10,225.68,2.95
2025-09-25,12,23,2,76.15,1.88
2025-09-25,12,24,5,213.29,6.20
2025-09-25,12,25,5,175.84,3.25
2025-09-25,12,26,6,189.15,5.46
2025-09-25,12,27,7,247.50,4.25
2025-09-25,12,28,1,37.08,0.51
2025-09-25,12,29,12,246.12,4.96
2025-09-25,12,30,3,63.32,1.29
2025-09-26,1,1,2,26.75,0.48
2025-09-26,1,2,5,256.14,4.47
2025-09-26,1,3,2,44.52,1.04
2025-09-26,1,4,0,12.75,0.28
2025-09-26,1,5,7,383.28,10.08
2025-09-26,1,6,6,138.48,2.18
2025-09-26,1,7,3,117.84,1.62
2025-09-26,1,8,2,60.54,0.90
2025-09-26,1,9,1,9.86,0.17
2025-09-26,1,10,3,63.60,0.47
2025-09-26,1,11,5,135.68,3.63
2025-09-26,1,12,1,56.84,0.90
2025-09-26,1,13,5,263.68,1.34
2025-09-26,1,14,2,52.38,0.55
2025-09-26,1,15,1,31.88,0.28
2025-09-26,1,16,4,93.24,2.76
2025-09-26,1,17,5,56.80,1.56
2025-09-26,1,18,14,985.23,5.94
2025-09-26,1,19,6,206.40,2.57
2025-09-26,1,20,1,26.82,0.53
2025-09-26,1,21,5,251.03,3.69
2025-09-26,1,22,5,241.80,1.09
2025-09-26,1,23,1,60.92,1.47
2025-09-26,1,24,6,193.90,1.19
2025-09-26,1,25,3,109.90,0.55
2025-09-26,1,26,7,145.50,2.87
2025-09-26,1,27,6,198.00,1.01
2025-09-26,1,28,3,37.08,0.32
2025-09-26,1,29,3,140.64,4.13
2025-09-26,1,30,3,79.15,0.93
2025-09-26,2,1,2,32.10,0.53
2025-09-26,2,2,7,369.98,7.99
2025-09-26,2,3,3,118.72,3.06
2025-09-26,2,4,2,63.75,0.59
2025-09-26,2,5,17,670.74,17.84
2025-09-26,2,6,5,138.48,0.82
2025-09-26,2,7,5,176.76,4.98
2025-09-26,2,8,3,181.62,5.40
2025-09-26,2,9,7,49.30,0.03
2025-09-26,2,10,0,25.44,0.07
2025-09-26,2,11,4,84.80,1.67
2025-09-26,2,12,5,127.89,3.64
2025-09-26,2,13,9,395.52,9.67
2025-09-26,2,14,6,69.84,0.88
2025-09-26,2,15,2,79.70,1.18
2025-09-26,2,16,5,146.52,4.22
2025-09-26,2,17,6,71.00,0.12
2025-09-26,2,18,27,1240.66,33.19
2025-09-26,2,19,13,387.00,0.35
2025-09-26,2,20,2,35.76,0.47
2025-09-26,2,21,10,424.82,6.91
2025-09-26,2,22,14,257.92,5.73
2025-09-26,2,23,2,45.69,0.74
2025-09-26,2,24,8,329.63,4.40
2025-09-26,2,25,2,153.86,3.78
2025-09-26,2,26,15,334.65,6.21
2025-09-26,2,27,11,371.25,0.64
2025-09-26,2,28,2,46.35,0.71
2025-09-26,2,29,6,140.64,1.18
2025-09-26,2,30,4,79.15,2.26
2025-09-26,3,1,5,37.45,0.26
2025-09-26,3,2,9,512.28,6.23
2025-09-26,3,3,1,59.36,0.18
2025-09-26,3,4,15,357.00,0.34
2025-09-26,3,5,6,542.98,8.89
2025-09-26,3,6,7,276.96,7.21
2025-09-26,3,7,6,216.04,5.86
2025-09-26,3,8,7,201.80,0.35
2025-09-26,3,9,3,34.51,0.45
2025-09-26,3,10,6,89.04,0.33
2025-09-26,3,11,6,288.32,1.53
2025-09-26,3,12,5,85.26,0.11
2025-09-26,3,13,9,362.56,4.41
2025-09-26,3,14,1,26.19,0.28
2025-09-26,3,15,3,63.76,1.34
2025-09-26,3,16,4,79.92,2.16
2025-09-26,3,17,9,120.70,1.14
2025-09-26,3,18,22,1131.19,7.29
2025-09-26,3,19,5,232.20,4.98
2025-09-26,3,20,4,71.52,0.22
2025-09-26,3,21,17,424.82,9.77
2025-09-26,3,22,9,403.00,7.09
2025-09-26,3,23,5,106.61,0.04
2025-09-26,3,24,8,174.51,4.63
2025-09-26,3,25,10,285.74,7.34
2025-09-26,3,26,10,363.75,5.91
2025-09-26,3,27,20,866.25,23.76
2025-09-26,3,28,3,37.08,0.66
2025-09-26,3,29,3,140.64,3.85
2025-09-26,3,30,2,63.32,1.38
2025-09-26,4,1,5,42.80,0.86
2025-09-26,4,2,7,256.14,4.56
2025-09-26,4,3,6,133.56,0.33
2025-09-26,4,4,3,76.50,1.52
2025-09-26,4,5,4,447.16,4.17
2025-09-26,4,6,8,155.79,2.79
2025-09-26,4,7,11,255.32,7.34
2025-09-26,4,8,6,181.62,3.90
2025-09-26,4,9,5,44.37,0.65
2025-09-26,4,10,0,12.72,0.04
2025-09-26,4,11,7,186.56,1.16
2025-09-26,4,12,2,85.26,1.95
2025-09-26,4,13,7,263.68,0.33
2025-09-26,4,14,6,69.84,1.80
2025-09-26,4,15,1,47.82,1.42
2025-09-26,4,16,4,133.20,3.49
2025-09-26,4,17,9,106.50,1.67
2025-09-26,4,18,16,1058.21,4.90
2025-09-26,4,19,4,206.40,0.66
2025-09-26,4,20,3,44.70,1.20
2025-09-26,4,21,24,579.30,12.87
2025-09-26,4,22,10,225.68,4.40
2025-09-26,4,23,7,152.30,3.79
2025-09-26,4,24,4,96.95,1.25
2025-09-26,4,25,2,109.90,1.83
2025-09-26,4,26,6,232.80,4.49
2025-09-26,4,27,3,123.75,0.49
2025-09-26,4,28,2,27.81,0.54
2025-09-26,4,29,11,228.54,6.35
2025-09-26,4,30,3,126.64,0.69
2025-09-26,5,1,3,21.40,0.37
2025-09-26,5,2,8,284.60,0.51
2025-09-26,5,3,8,148.40,3.63
2025-09-26,5,4,6,140.25,1.81
2025-09-26,5,5,9,415.22,10.54
2025-09-26,5,6,3,138.48,0.08
2025-09-26,5,7,4,216.04,4.94
2025-09-26,5,8,6,161.44,0.23
2025-09-26,5,9,4,49.30,0.10
2025-09-26,5,10,6,101.76,2.57
2025-09-26,5,11,7,305.28,7.20
2025-09-26,5,12,5,99.47,2.81
2025-09-26,5,13,8,560.32,12.56
2025-09-26,5,14,4,43.65,1.10
2025-09-26,5,15,3,79.70,1.19
2025-09-26,5,16,3,119.88,0.14
2025-09-26,5,17,6,85.20,1.44
2025-09-26,5,18,4,328.41,5.58
2025-09-26,5,19,3,283.80,5.79
2025-09-26,5,20,6,71.52,0.71
2025-09-26,5,21,17,579.30,2.29
2025-09-26,5,22,13,241.80,1.90
2025-09-26,5,23,1,60.92,1.13
2025-09-26,5,24,14,407.19,10.18
2025-09-26,5,25,4,175.84,3.21
2025-09-26,5,26,10,291.00,2.66
2025-09-26,5,27,10,495.00,5.33
2025-09-26,5,28,2,27.81,0.83
2025-09-26,5,29,5,175.80,1.00
2025-09-26,5,30,6,126.64,2.03
2025-09-26,6,1,2,37.45,0.67
2025-09-26,6,2,12,654.58,0.88
2025-09-26,6,3,2,74.20,0.31
2025-09-26,6,4,24,331.50,3.99
2025-09-26,6,5,11,479.10,12.79
2025-09-26,6,6,8,276.96,7.53
2025-09-26,6,7,21,549.92,2.14
2025-09-26,6,8,15,363.24,10.43
2025-09-26,6,9,11,93.67,2.16
2025-09-26,6,10,8,152.64,1.99
2025-09-26,6,11,15,390.08,3.16
2025-09-26,6,12,5,85.26,2.24
2025-09-26,6,13,6,263.68,3.27
2025-09-26,6,14,5,61.11,0.23
2025-09-26,6,15,2,63.76,0.94
2025-09-26,6,16,15,279.72,0.38
2025-09-26,6,17,16,127.80,3.65
2025-09-26,6,18,18,1423.11,30.60
2025-09-26,6,19,11,645.00,3.93
2025-09-26,6,20,3,71.52,1.78
2025-09-26,6,21,17,502.06,11.22
2025-09-26,6,22,17,435.24,8.09
2025-09-26,6,23,1,45.69,0.15
2025-09-26,6,24,11,232.68,0.39
2025-09-26,6,25,6,241.78,5.31
2025-09-26,6,26,12,363.75,2.17
2025-09-26,6,27,32,1212.75,13.51
2025-09-26,6,28,5,92.70,0.92
2025-09-26,6,29,15,527.40,2.36
2025-09-26,6,30,3,126.64,2.76
2025-09-26,7,1,3,37.45,0.99
2025-09-26,7,2,5,313.06,2.42
2025-09-26,7,3,5,103.88,0.86
2025-09-26,7,4,3,51.00,1.22
2025-09-26,7,5,10,383.28,10.65
2025-09-26,7,6,5,155.79,1.04
2025-09-26,7,7,4,176.76,4.47
2025-09-26,7,8,1,40.36,1.01
2025-09-26,7,9,3,19.72,0.18
2025-09-26,7,10,3,50.88,0.15
2025-09-26,7,11,9,356.16,0.99
2025-09-26,7,12,5,113.68,3.21
2025-09-26,7,13,8,428.48,6.46
2025-09-26,7,14,1,17.46,0.50
2025-09-26,7,15,1,47.82,0.45
2025-09-26,7,16,5,79.92,0.82
2025-09-26,7,17,2,21.30,0.28
2025-09-26,7,18,11,839.27,8.37
2025-09-26,7,19,4,206.40,5.85
2025-09-26,7,20,2,35.76,0.14
2025-09-26,7,21,11,347.58,9.91
2025-09-26,7,22,10,370.76,8.33
2025-09-26,7,23,3,121.84,1.14
2025-09-26,7,24,8,213.29,0.82
2025-09-26,7,25,1,109.90,1.54
2025-09-26,7,26,12,276.45,4.62
2025-09-26,7,27,7,495.00,3.71
2025-09-26,7,28,2,46.35,0.32
2025-09-26,7,29,10,193.38,0.92
2025-09-26,7,30,3,63.32,0.84
2025-09-26,8,1,1,10.70,0.17
2025-09-26,8,2,15,654.58,19.05
2025-09-26,8,3,7,133.56,1.79
2025-09-26,8,4,20,331.50,1.29
2025-09-26,8,5,6,511.04,12.91
2025-09-26,8,6,5,190.41,5.21
2025-09-26,8,7,4,196.40,4.58
2025-09-26,8,8,6,181.62,2.16
2025-09-26,8,9,10,83.81,0.74
2025-09-26,8,10,9,139.92,0.35
2025-09-26,8,11,8,390.08,9.58
2025-09-26,8,12,2,85.26,0.99
2025-09-26,8,13,5,428.48,10.14
2025-09-26,8,14,8,104.76,2.93
2025-09-26,8,15,1,47.82,0.29
2025-09-26,8,16,9,306.36,7.31
2025-09-26,8,17,5,99.40,2.54
2025-09-26,8,18,14,1058.21,25.99
2025-09-26,8,19,28,799.80,3.95
2025-09-26,8,20,2,35.76,0.66
2025-09-26,8,21,10,559.99,3.46
2025-09-26,8,22,17,386.88,2.63
2025-09-26,8,23,3,91.38,1.95
2025-09-26,8,24,21,542.92,13.25
2025-09-26,8,25,7,197.82,3.11
2025-09-26,8,26,4,174.60,4.88
2025-09-26,8,27,21,693.00,19.34
2025-09-26,8,28,6,64.89,0.23
2025-09-26,8,29,11,281.28,1.83
2025-09-26,8,30,4,126.64,3.49
2025-09-26,9,1,10,80.25,0.11
2025-09-26,9,2,26,825.34,5.31
2025-09-26,9,3,11,192.92,1.86
2025-09-26,9,4,14,267.75,7.47
2025-09-26,9,5,7,511.04,1.80
2025-09-26,9,6,8,276.96,7.83
2025-09-26,9,7,8,353.52,4.20
2025-09-26,9,8,1,60.54,0.84
2025-09-26,9,9,4,59.16,0.03
2025-09-26,9,10,2,63.60,0.78
2025-09-26,9,11,20,593.60,0.07
2025-09-26,9,12,8,127.89,1.45
2025-09-26,9,13,13,461.44,11.80
2025-09-26,9,14,2,61.11,1.77
2025-09-26,9,15,2,79.70,1.39
2025-09-26,9,16,8,119.88,3.09
2025-09-26,9,17,2,28.40,0.41
2025-09-26,9,18,28,1240.66,28.38
2025-09-26,9,19,21,670.80,12.05
2025-09-26,9,20,3,71.52,0.02
2025-09-26,9,21,16,424.82,12.72
2025-09-26,9,22,23,628.68,3.13
2025-09-26,9,23,4,121.84,3.53
2025-09-26,9,24,1,96.95,0.79
2025-09-26,9,25,4,197.82,1.50
2025-09-26,9,26,27,451.05,2.78
2025-09-26,9,27,10,519.75,13.69
2025-09-26,9,28,8,111.24,0.38
2025-09-26,9,29,12,246.12,3.20
2025-09-26,9,30,3,126.64,3.67
2025-09-26,10,1,10,69.55,0.98
2025-09-26,10,2,17,654.58,9.30
2025-09-26,10,3,6,133.56,3.76
2025-09-26,10,4,8,127.50,0.97
2025-09-26,10,5,16,670.74,14.62
2025-09-26,10,6,8,207.72,5.77
2025-09-26,10,7,12,294.60,6.27
2025-09-26,10,8,2,60.54,0.47
2025-09-26,10,9,9,64.09,0.38
2025-09-26,10,10,3,101.76,2.33
2025-09-26,10,11,3,101.76,1.76
2025-09-26,10,12,5,156.31,1.87
2025-09-26,10,13,4,230.72,3.93
2025-09-26,10,14,5,87.30,1.46
2025-09-26,10,15,3,95.64,1.39
2025-09-26,10,16,18,266.40,0.58
2025-09-26,10,17,6,49.70,0.04
2025-09-26,10,18,29,1605.56,26.22
2025-09-26,10,19,10,412.80,1.61
2025-09-26,10,20,3,71.52,1.30
2025-09-26,10,21,11,366.89,4.00
2025-09-26,10,22,4,209.56,0.59
2025-09-26,10,23,5,152.30,2.40
2025-09-26,10,24,7,407.19,3.46
2025-09-26,10,25,4,197.82,3.67
2025-09-26,10,26,11,203.70,1.60
2025-09-26,10,27,9,668.25,14.56
2025-09-26,10,28,5,55.62,0.16
2025-09-26,10,29,24,474.66,3.56
2025-09-26,10,30,3,94.98,1.73
2025-09-26,11,1,11,80.25,1.37
2025-09-26,11,2,1,85.38,2.51
2025-09-26,11,3,5,89.04,1.02
2025-09-26,11,4,12,229.50,3.94
2025-09-26,11,5,9,479.10,14.05
2025-09-26,11,6,10,259.65,3.07
2025-09-26,11,7,10,432.08,2.35
2025-09-26,11,8,6,242.16,4.90
2025-09-26,11,9,9,83.81,1.42
2025-09-26,11,10,9,127.20,3.42
2025-09-26,11,11,18,508.80,10.14
2025-09-26,11,12,4,85.26,0.93
2025-09-26,11,13,8,593.28,13.67
2025-09-26,11,14,4,61.11,0.01
2025-09-26,11,15,3,79.70,0.23
2025-09-26,11,16,19,279.72,5.67
2025-09-26,11,17,11,106.50,2.72
2025-09-26,11,18,18,1933.97,56.07
2025-09-26,11,19,9,387.00,7.99
2025-09-26,11,20,6,62.58,1.29
2025-09-26,11,21,20,444.13,6.98
2025-09-26,11,22,18,403.00,5.73
2025-09-26,11,23,10,167.53,2.41
2025-09-26,11,24,13,310.24,8.57
2025-09-26,11,25,3,87.92,2.42
2025-09-26,11,26,14,218.25,2.69
2025-09-26,11,27,13,742.50,4.47
2025-09-26,11,28,6,92.70,2.34
2025-09-26,11,29,8,193.38,2.03
2025-09-26,11,30,1,47.49,1.24
2025-09-26,12,1,5,37.45,0.44
2025-09-26,12,2,5,227.68,5.60
2025-09-26,12,3,2,44.52,0.47
2025-09-26,12,4,3,51.00,1.24
2025-09-26,12,5,15,542.98,14.07
2025-09-26,12,6,13,311.58,6.70
2025-09-26,12,7,8,294.60,3.91
2025-09-26,12,8,4,181.62,3.53
2025-09-26,12,9,5,34.51,0.54
2025-09-26,12,10,3,76.32,2.01
2025-09-26,12,11,11,220.48,1.57
2025-09-26,12,12,4,71.05,0.74
2025-09-26,12,13,1,65.92,0.95
2025-09-26,12,14,1,43.65,0.30
2025-09-26,12,15,2,63.76,0.77
2025-09-26,12,16,9,279.72,6.06
2025-09-26,12,17,7,92.30,2.70
2025-09-26,12,18,21,1167.68,24.40
2025-09-26,12,19,8,361.20,4.97
2025-09-26,12,20,3,71.52,1.72
2025-09-26,12,21,14,366.89,4.25
2025-09-26,12,22,10,386.88,11.48
2025-09-26,12,23,2,91.38,2.20
2025-09-26,12,24,14,310.24,3.79
2025-09-26,12,25,1,43.96,0.77
2025-09-26,12,26,8,247.35,6.61
2025-09-26,12,27,24,816.75,6.53
2025-09-26,12,28,3,37.08,0.88
2025-09-26,12,29,18,404.34,3.00
2025-09-26,12,30,3,63.32,1.81
2025-09-27,1,1,7,53.50,0.42
2025-09-27,1,2,13,683.04,3.00
2025-09-27,1,3,12,267.12,6.56
2025-09-27,1,4,7,242.25,6.37
2025-09-27,1,5,16,862.38,12.49
2025-09-27,1,6,8,225.03,4.60
2025-09-27,1,7,6,255.32,3.97
2025-09-27,1,8,6,181.62,2.51
2025-09-27,1,9,3,29.58,0.88
2025-09-27,1,10,5,76.32,0.05
2025-09-27,1,11,19,373.12,5.01
2025-09-27,1,12,5,113.68,0.92
2025-09-27,1,13,8,560.32,5.74
2025-09-27,1,14,6,61.11,1.67
